Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XAIR,Beyond Air Inc. Common Stock,$1.575,-0.155,-8.96%,50356584.00,United States,,401302,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.05,-0.05,-1.613%,4699086.00,United States,,3123,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$11.87,0.00,0.00%,18287919.00,United States,,3069,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.70,-0.10,-2.632%,112616767.00,United States,2015,20847,Health Care,Pharmaceuticals and Biotechnology
XCUR,Exicure Inc. Common Stock,$0.565,-0.005,-0.877%,4886293.00,United States,,9567,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$60.70,0.61,1.015%,33495250563.00,United States,,3970377,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$3.14,-0.17,-5.136%,20005003.00,United States,2015,105705,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$1.81,-0.02,-1.093%,11531546.00,United States,,6984,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$0.91,0.0003,0.033%,17934240.00,United States,,16732,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$28.70,-0.45,-1.544%,1877832706.00,Canada,2014,531534,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.57,0.10,6.803%,216855614.00,United States,2018,3172527,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.707,-0.013,-0.121%,0.00,United States,2021,4200,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$6.98,-0.04,-0.57%,247570353.00,United States,2017,181938,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.4668,0.0668,0.274%,,United States,,301,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.7657,-0.0199,-2.533%,128094879.00,United States,2017,1426219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.60,0.0552,3.573%,27273323.00,United States,2019,23433,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.40,-0.17,-1.352%,1304493132.00,United States,2015,531160,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.83,0.03,1.071%,15286140.00,China,2007,2892,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$1.305,-0.035,-2.612%,35942310.00,United States,2021,54428,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$17.86,-1.16,-6.099%,810751199.00,United States,2021,546481,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$18.54,-0.38,-2.008%,1128626171.00,United States,2013,425875,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.45,-0.045,-3.01%,94263843.00,China,2014,68584,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$102.46,-1.20,-1.158%,406040566600.00,United States,,22456719,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$14.80,-1.06,-6.683%,170019558.00,United States,1986,34358,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$22.00,0.16,0.733%,252731776.00,United States,,3824,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$22.20,0.00,0.00%,255029338.00,United States,,451,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$0.3849,-0.0203,-5.01%,68467127.00,United States,2020,180480,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.0499,0.00,0.00%,8876357.00,United States,2020,19,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$23.31,-0.10,-0.427%,13065690897.00,Brazil,2019,7405664,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.68,0.01,0.094%,0.00,United States,2022,135210,Finance,Blank Checks
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.0599,-0.0158,-20.872%,0.00,United States,2022,115557,Finance,Blank Checks
XPEL,XPEL Inc. Common Stock,$46.44,-0.61,-1.296%,1283088577.00,United States,,182589,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$10.36,0.32,3.187%,450306040.00,United States,2022,391037,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$16.23,-1.16,-6.671%,7005653532.00,China,2020,10565343,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.5141,-0.0059,-1.135%,40658297.00,United States,,52822,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$86.51,0.83,0.969%,10032838937.00,United States,,1157130,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$13.51,-0.49,-3.50%,641144948.00,United States,2021,540694,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$3.90,-0.25,-6.024%,26951796.00,United States,2022,49202,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$15.07,-0.68,-4.317%,1667827462.00,United States,2013,1240904,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$29.60,0.28,0.955%,6271067574.00,United States,1987,3552813,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.30,-0.11,-4.564%,4597364.00,Canada,,59491,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$13.58,-0.19,-1.38%,1669063466.00,United States,,1021134,Technology,Computer peripheral equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.98,0.0799,8.877%,5340080.00,Israel,,19075,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.19,0.04,3.478%,154831198.00,United States,,13225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.85,0.21,12.805%,7722609.00,United States,,54046,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.3111,-0.0439,-12.366%,9606198.00,United States,,1059909,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.02,-0.08,-1.951%,192905441.00,Cayman Islands,2018,3136,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$101.26,1.02,1.018%,24411536003.00,United States,2011,1314755,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$5.77,-0.13,-2.203%,901496630.00,United Arab Emirates,2020,95442,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.6621,-0.0029,-0.436%,1890448.00,United States,2017,4114,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$0.7899,-0.0001,-0.013%,,United States,,3296,,
YELP,Yelp Inc. Common Stock,$44.65,-0.40,-0.888%,3057309225.00,United States,2012,510363,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$42.46,-1.54,-3.50%,3687773327.00,United States,2018,960261,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.55,-0.09,-1.355%,815365602.00,United States,2017,561208,Technology,EDP Services
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares,$2.94,-0.15,-4.854%,94080000.00,China,2023,112077,Consumer Staples,Packaged Foods
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.568,-0.032,-5.333%,13041280.00,China,2020,22896,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$3.03,-0.018,-0.591%,60893168.00,United States,,10245,Miscellaneous,Diversified Commercial Services
YI,111 Inc. American Depositary Shares,$2.22,-0.07,-3.057%,185408433.00,China,2018,60613,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YJ,Yunji Inc. American Depository Shares,$0.81,0.0173,2.182%,16349019.00,China,2019,3409,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$5.27,0.02,0.381%,229885927.00,United States,2018,183786,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.92,-0.25,-3.487%,7407310068.00,China,2021,5335713,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$38.29,0.07,0.183%,548380229.00,United States,,38039,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$0.339,0.0024,0.713%,4386660.00,United States,2022,21399,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,7,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$19.73,-0.16,-0.804%,2975388095.00,United States,2021,1618757,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$10.21,-0.04,-0.39%,4015194636.00,Argentina,1993,2218387,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$0.57,-0.02,-3.39%,27783813.00,China,2020,22444,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.29,0.00,0.00%,204471544.00,China,2015,37787,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.65,-0.009,-1.366%,60487830.00,China,,88893,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.021,0.0024,12.903%,1954222.00,China,,52208,Finance,Blank Checks
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$0.8592,-0.0322,-3.612%,480346557.00,China,2020,590383,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$0.274,0.0128,4.90%,3282793.00,United States,2006,122777,,
YTRA,Yatra Online Inc. Ordinary Shares,$1.495,-0.075,-4.777%,92380619.00,India,,118344,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$127.83,1.21,0.956%,35831799635.00,United States,,1554562,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$45.84,0.00,0.00%,18961911737.00,United States,2016,2148282,Consumer Discretionary,Restaurants
YY,JOYY Inc. American Depositary Shares,$41.78,-0.69,-1.625%,2909322266.00,China,2012,253048,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$40.71,0.17,0.419%,9509984562.00,United States,,3160151,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.27,-0.0048,-1.747%,14975626.00,Thailand,,119955,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.007,-0.0008,-10.256%,388257.00,Thailand,,41996,Finance,Blank Checks
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$111.55,1.05,0.95%,23311798312.00,United States,,2300738,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$215.48,-1.48,-0.682%,11066967470.00,United States,1991,275701,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$0.9568,0.0067,0.705%,19623968.00,China,2020,12452,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$64.55,-1.44,-2.182%,2968315806.00,United States,,292616,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$1.91,0.01,0.526%,27417234.00,,2016,20751,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.23,-0.015,-1.205%,22238400.00,Brazil,2021,25587,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$1.20,0.00,0.00%,73601606.00,China,2018,19510,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.43,-0.27,-3.103%,1806359586.00,United States,2021,746636,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$55.81,0.09,0.162%,621307169.00,United States,1994,57381,Industrials,Metal Fabrications
ZFOX,ZeroFox Holdings Inc. Common Stock,$0.71,0.03,4.412%,85227028.00,United States,,201779,Technology,EDP Services
ZFOXW,ZeroFox Holdings Inc. Warrants,$0.0252,0.0077,44.00%,3024959.00,United States,,16378,Technology,EDP Services
ZG,Zillow Group Inc. Class A Common Stock,$39.17,0.05,0.128%,9150235699.00,United States,2011,468311,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$11.44,-0.46,-3.866%,2843526400.00,,2021,242094,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.01,0.01,1.00%,639048271.00,China,2021,4662210,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$13.31,-0.31,-2.276%,5188003611.00,United States,2020,3101052,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$7.27,-0.23,-3.067%,873708600.00,,2021,6656286,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$8.425,-0.005,-0.059%,223566398.00,United States,,227595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ZION,Zions Bancorporation N.A. Common Stock,$35.71,-0.37,-1.025%,5290393612.00,United States,,2217289,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$25.4975,-0.3825,-1.478%,3777424003.00,United States,,1324,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.385,0.0119,0.047%,3760757263.00,United States,,11262,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$19.3921,0.1521,0.791%,2872916325.00,United States,,5436,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$12.22,-0.20,-1.61%,1207741484.00,United States,2021,633115,Consumer Discretionary,Diversified Commercial Services
ZIVO,Zivo Bioscience Inc. Common Stock,$1.33,-0.07,-5.00%,2419966.00,United States,,132621,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.1977,-0.0311,-13.593%,359720.00,United States,,800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$10.8226,1.7026,18.669%,85498540.00,,2023,35758,Consumer Discretionary,Industrial Specialties
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.778,-0.011,-1.394%,23643420.00,China,2017,104331,Industrials,Metal Fabrications
ZLAB,Zai Lab Limited American Depositary Shares,$26.40,-1.28,-4.624%,2609342815.00,China,2017,368431,Health Care,Biotechnology: Pharmaceutical Preparations
ZLS,Zalatoris II Acquisition Corp Class A Ordinary Shares,$10.65,0.01,0.094%,0.00,United States,2021,1158,Finance,Blank Checks
ZLSWW,Zalatoris II Acquisition Corp Warrant,$0.0767,-0.0046,-5.658%,0.00,United States,2021,400,Finance,Blank Checks
ZM,Zoom Video Communications Inc. Class A Common Stock,$63.40,-0.34,-0.533%,19080670884.00,United States,2019,2440820,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$11.22,-0.50,-4.266%,793991951.00,United States,2020,985077,Health Care,Biotechnology: Pharmaceutical Preparations
ZOM,Zomedica Corp. Common Shares,$0.1634,-0.0047,-2.796%,160123776.00,United States,2017,3854851,Health Care,Pharmaceuticals and Biotechnology
ZS,Zscaler Inc. Common Stock,$186.18,1.62,0.878%,27399882157.00,United States,2018,1700060,Technology,EDP Services
ZTEK,Zentek Ltd. Common Stock,$1.10,-0.0407,-3.568%,110601840.00,Canada,,16818,,
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$24.04,-0.27,-1.111%,19599133687.00,China,2016,3535950,Industrials,Trucking Freight/Courier Services
ZTR,Virtus Total Return Fund Inc.,$5.12,0.01,0.196%,0.00,United States,1988,556901,Finance,Investment Managers
ZTS,Zoetis Inc. Class A Common Stock,$176.54,1.92,1.10%,81051931009.00,United States,2013,1566948,Health Care,Biotechnology: Pharmaceutical Preparations
ZUMZ,Zumiez Inc. Common Stock,$17.66,-1.10,-5.864%,349815390.00,United States,2005,295144,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ZUO,Zuora Inc. Class A Common Stock,$8.12,-0.16,-1.932%,1140860000.00,United States,2018,522385,Technology,EDP Services
ZURA,Zura Bio Limited Class A Ordinary Shares,$4.26,-0.11,-2.517%,185709068.00,Cayman Islands,,103051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
