Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIGL,Vigil Neuroscience Inc. Common Stock,6.67,0.01,0.15,239302398.0,United States,2022.0,10208,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,10.65,0.01,0.094,0.0,United States,2021.0,26663,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,10.7,0.03,0.281,0.0,United States,2020.0,302,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,0.0387,0.0027,7.5,0.0,United States,2021.0,9200,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,0.72,-0.056,-7.216,15394010.0,United States,2020.0,74101,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,0.4349,-0.0091,-2.05,6948061.0,,2021.0,109909,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,0.6744,-0.0776,-10.319,582185.0,United States,,391244,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,10.59,0.55,5.478,430059900.0,Brazil,2021.0,36788,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,0.8824,-0.0101,-1.132,61001493.0,China,2018.0,36795,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,15.31,-0.47,-2.978,8970258216.0,China,2012.0,4290614,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,9.64,-0.04,-0.413,1296785187.0,United States,2019.0,1430457,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,6.33,-0.25,-3.799,103478498.0,United States,,13547,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,0.73,-0.0044,-0.599,14058294.0,United States,2020.0,143238,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,17.49,-0.3,-1.686,2783998612.0,United States,2015.0,609295,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,0.571,-0.0294,-4.897,22054620.0,United States,2005.0,36484,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,2.75,0.08,2.996,6565889.0,United States,2013.0,13160,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,25.65,-0.63,-2.397,2267626212.0,,2019.0,591670,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,12.46,-0.34,-2.656,518364197.0,United States,2020.0,261012,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),10.38,0.0,0.0,17267718868.0,Brazil,2020.0,1259631,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,0.76,-0.01,-1.299,13729277.0,United States,,1162,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,1.42,0.07,5.185,12971308.0,Germany,,26530,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),7.97,0.13,1.658,353915979.0,United States,1993.0,100240,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,9.02,0.16,1.806,499126345.0,United States,,124613,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,10.53,-0.5,-4.533,1053304875.0,United States,2015.0,2205415,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,0.2306,-0.4194,-64.523,1572526.0,United States,2021.0,9466331,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,1.06,-0.35,-24.823,208552311.0,United States,2021.0,9983620,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,24.07,-0.36,-1.474,357557250.0,United States,,15444,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,2.07,-0.06,-2.817,211951233.0,,,848276,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,121.92,-4.78,-3.773,41508022689.0,United States,,3363635,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,6.69,0.06,0.905,741561613.0,,2013.0,442015,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,9.94,0.07,0.709,0.0,United States,1989.0,21976,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,70.88,-3.03,-4.1,17458315080.0,United States,2023.0,2446588,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,8.64,-0.21,-2.373,4386390443.0,United States,,3188746,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,22.0,-0.15,-0.677,11169049738.0,United States,,9367,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,17.8,0.08,0.451,9036776606.0,United States,,18500,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,1.84,-0.05,-2.646,18271200.0,Canada,2020.0,36572,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,212.27,1.4,0.664,28205033858.0,United States,,803276,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,11.08,0.02,0.181,0.0,United States,2022.0,26252,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,0.0207,-0.0001,-0.481,0.0,United States,2022.0,1405,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,7.38,0.14,1.934,284048827.0,United States,,51600,,
VMEO,Vimeo Inc. Common Stock,3.63,-0.16,-4.222,608456480.0,United States,,911243,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,211.09,-3.3,-1.539,4409798654.0,United States,,161081,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,8.94,0.16,1.822,602919724.0,United States,,217047,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,149.65,0.44,0.295,64617296879.0,United States,2007.0,347948,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,1.3,-0.0899,-6.468,16239763.0,,2013.0,4345,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,3.38,-0.17,-4.789,194458157.0,United States,2006.0,1110214,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,2.61,-0.93,-26.271,387460610.0,China,2011.0,8791494,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,22.32,-1.01,-4.329,4247981594.0,United States,,2078753,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,15.69,0.09,0.577,,United States,,22686,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,15.2799,0.1299,0.857,,United States,,9581,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,15.4,-0.08,-0.517,,United States,,29087,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,13.07,-0.01,-0.076,,United States,,21783,,
VNOM,Viper Energy Inc. Class A Common Stock,29.23,-0.67,-2.241,5198678821.0,United States,2014.0,1413312,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,0.76,-0.0029,-0.38,59801263.0,Singapore,2015.0,100773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,33.76,0.01,0.03,5210102983.0,United States,2020.0,654131,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,7.96,-0.27,-3.281,135320000.0,United States,2011.0,62197,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,9.17,0.02,0.219,26425764757.0,United Kingdom,,6797100,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,1.76,-0.01,-0.565,119338009.0,United States,2021.0,117052,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,1.99,0.05,2.577,89802642.0,Canada,,25746,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,10.22,0.16,1.59,231433402.0,United States,,32166,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,70.16,-1.1,-1.544,7329474950.0,United States,2013.0,605358,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,21.76,0.4,1.873,,United States,,60156,,
VPG,Vishay Precision Group Inc. Common Stock,29.85,0.03,0.101,403965513.0,United States,,58740,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),9.39,0.09,0.968,223759418.0,United States,,57294,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,7.63,-0.05,-0.651,235179437.0,United States,2010.0,191402,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,1.14,-0.03,-2.564,16796977.0,United States,2021.0,16204,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,0.2492,-0.009,-3.486,3875060.0,United Kingdom,2022.0,75283,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,3.47,0.3,9.464,145963999.0,United States,2018.0,283485,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,15.2,-0.78,-4.881,799307793.0,United States,2014.0,855457,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,13.7,-0.23,-1.651,1263434906.0,United States,,343779,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,18.73,-0.52,-2.701,756692000.0,United States,,328423,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,0.77,-0.0505,-6.155,107622184.0,United States,2020.0,1953794,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,1.055,0.005,0.476,10541355.0,United States,,25535,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,13.69,-0.66,-4.599,1094378696.0,United Kingdom,2017.0,348867,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,37.87,-0.18,-0.473,4126052306.0,United States,2014.0,1277378,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,22.3,0.04,0.18,1433246154.0,United States,2010.0,589052,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,0.7108,-0.0312,-4.205,8326513.0,United States,2021.0,30283,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,20.26,0.11,0.546,3369514184.0,United States,2017.0,1327509,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,237.55,-0.24,-0.101,34441556853.0,United States,2009.0,721134,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,209.32,2.77,1.341,21371572000.0,United States,1998.0,626786,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,42.84,-0.66,-1.517,16340953860.0,United States,2018.0,4629409,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,197.94,-4.16,-2.058,1422196723.0,United States,,53740,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,169.81,0.06,0.035,2303864911.0,United States,2014.0,182185,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,343.0,-6.34,-1.815,88385332112.0,United States,1991.0,3093286,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,0.1581,-0.0024,-1.495,1693910.0,Canada,,296431,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,11.12,0.0,0.0,0.0,United States,2021.0,1,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,0.0112,-0.007,-38.462,0.0,United States,2021.0,2304,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,19.4,-0.57,-2.854,2415441174.0,United States,1996.0,1048302,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,20.34,-0.58,-2.772,1571743234.0,United States,2021.0,1445637,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,61.9,-0.45,-0.722,974757189.0,United States,,54969,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,22.33,-0.38,-1.673,3089037231.0,United States,,788434,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,0.8118,0.0528,6.957,17859600.0,China,2023.0,426617,,
VSSYW,Versus Systems Inc. Class A Warrants,0.01,-0.0005,-4.762,107142.0,Canada,,1612,,
VST,Vistra Corp. Common Stock,34.74,0.04,0.115,12421368187.0,,,4827786,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,4.25,0.025,0.592,77392500.0,Brazil,2020.0,71186,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,6.05,-0.09,-1.466,152867988.0,United States,2012.0,59418,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,25.51,-0.64,-2.447,1481409781.0,United States,2015.0,287339,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,16.49,-0.78,-4.517,2155658350.0,United States,2023.0,1092915,,
VTAK,Catheter Precision Inc. Common Stock,0.4497,0.0133,3.048,2413843.0,,2018.0,56080,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,6.68,-0.06,-0.89,542015200.0,United Kingdom,2021.0,545222,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,3.32,0.03,0.912,89716486.0,United States,,361747,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,44.95,-2.05,-4.362,3717363696.0,United States,2011.0,681431,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,36.55,0.05,0.137,3056547844.0,,2023.0,22250,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,9.68,0.1,1.044,188624277.0,United States,,65322,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,3.64,-0.34,-8.543,340392219.0,United States,,2978383,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,26.54,-0.57,-2.103,749648840.0,United States,,90604,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,44.65,0.19,0.427,17966300354.0,United States,,1947231,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,9.17,-0.19,-2.03,11000983070.0,United States,,6413123,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,11.82,0.08,0.681,399397800.0,Brazil,2020.0,8313,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,22.09,-0.46,-2.04,635913180.0,United States,2023.0,205663,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,6.51,0.23,3.662,72226425.0,United States,,98544,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,0.3621,0.0111,3.162,37867498.0,United States,2015.0,55876,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,2.36,0.0,0.0,139353535.0,United States,2021.0,2719538,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,2.34,-0.28,-10.687,148186603.0,United States,,868864,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,31.6,-0.15,-0.472,661052092.0,United States,,65952,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,3.88,0.03,0.779,4644946.0,United States,2020.0,34266,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,1.81,-0.0355,-1.924,4667675.0,United Kingdom,,3675,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),3.96,0.01,0.253,0.0,United States,1998.0,474122,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,34.94,0.11,0.316,4844875821.0,United States,2016.0,1579834,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,42.73,-0.6,-1.385,1332811171.0,United States,2014.0,59760,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,0.5566,-0.0464,-7.695,33040964.0,United States,,56785,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,0.0134,0.0001,0.752,826660.0,United States,,79840,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,0.7977,-0.0523,-6.153,121281383.0,United States,,741796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
